601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/26,9.47,9.67,8.66,8.86,76187720,1123694080.00
2007/04/27,8.47,8.66,8.34,8.49,26227048,360311936.00
2007/04/30,8.42,8.43,8.21,8.43,16750112,225830272.00
2007/05/08,8.51,8.56,8.34,8.53,14480365,198474976.00
2007/05/09,8.54,8.56,8.27,8.56,12811736,175195296.00
2007/05/10,8.56,8.84,8.50,8.77,15686988,221343824.00
2007/05/11,8.72,8.84,8.56,8.76,10512250,147623056.00
2007/05/14,8.63,8.75,8.54,8.58,9185399,128409680.00
2007/05/15,8.58,8.78,8.54,8.68,13412364,187796288.00
2007/05/16,8.66,8.94,8.52,8.86,12780517,181158080.00
2007/05/17,8.89,8.91,8.77,8.86,10109469,144437648.00
2007/05/18,8.79,8.86,8.67,8.83,9031479,127699160.00
2007/05/21,8.59,9.00,8.54,8.94,11746552,168605600.00
2007/05/22,8.92,9.20,8.86,8.95,12134669,176771088.00
2007/05/23,8.90,9.01,8.82,8.96,9484926,136761296.00
2007/05/24,8.97,8.98,8.66,8.93,10600789,150761808.00
2007/05/25,8.85,8.98,8.77,8.83,6657159,95426536.00
2007/05/28,8.85,9.14,8.84,9.12,13790589,199599856.00
2007/05/29,9.20,9.26,9.03,9.17,16746320,247676320.00
2007/05/30,8.71,9.07,8.53,8.72,14200522,202166848.00
2007/05/31,8.72,9.48,8.54,9.19,21211419,311099456.00
2007/06/01,9.20,9.67,9.05,9.13,21739393,328670336.00
2007/06/04,9.22,9.29,8.19,8.20,13684020,187415200.00
2007/06/05,7.41,8.34,7.41,8.19,11943579,152343776.00
2007/06/06,8.19,8.47,7.93,8.28,7386349,98830760.00
2007/06/07,8.30,8.61,8.30,8.50,7805345,106938792.00
2007/06/08,8.53,8.77,8.42,8.52,5948641,82721752.00
2007/06/11,8.53,9.41,8.40,9.41,18077454,264512864.00
2007/06/12,9.47,9.56,9.01,9.42,16492235,247201504.00
2007/06/13,9.39,9.79,9.27,9.47,14199983,219037088.00
2007/06/14,9.47,9.59,9.20,9.25,8199883,124281712.00
2007/06/15,9.11,9.37,9.08,9.27,6968064,104079952.00
2007/06/18,9.42,9.72,9.36,9.45,8366473,128192184.00
2007/06/19,9.45,10.07,9.18,9.92,14953839,236348032.00
2007/06/20,9.86,9.89,9.52,9.66,10211881,159913008.00
2007/06/21,9.53,10.07,9.52,9.97,10061973,158951168.00
2007/06/22,9.94,10.15,9.14,9.31,10049119,156348464.00
2007/06/25,9.36,9.52,9.00,9.17,7988494,119253680.00
2007/06/26,9.05,9.44,9.03,9.42,5970592,89037264.00
2007/06/27,9.42,10.12,9.24,9.87,14142064,223933600.00
2007/06/28,9.75,10.06,9.43,9.43,9135727,143117376.00
2007/06/29,9.30,9.52,9.01,9.04,8120207,120731424.00
2007/07/02,8.85,9.16,8.53,8.90,5459431,77879136.00
2007/07/03,8.99,9.33,8.86,9.20,3919008,57729932.00
2007/07/04,9.18,9.27,8.66,8.76,3101530,44884164.00
2007/07/05,8.77,8.77,8.08,8.24,4645315,63466264.00
2007/07/06,8.09,8.65,8.09,8.59,5589158,75804072.00
2007/07/09,8.61,8.83,8.48,8.75,6794511,95249848.00
2007/07/10,8.78,8.78,8.19,8.26,4878988,66230648.00
2007/07/11,8.21,8.41,8.14,8.38,2528408,33843700.00
2007/07/12,8.34,8.59,8.24,8.38,2085652,28352968.00
2007/07/13,8.34,8.42,8.14,8.25,1620588,21662212.00
2007/07/16,8.24,8.27,7.86,7.88,2238637,29145278.00
2007/07/17,7.77,8.04,7.77,7.99,1900120,24547168.00
2007/07/18,8.02,8.13,7.99,8.03,1904942,24833066.00
2007/07/19,8.02,8.02,7.83,7.95,1778986,22831992.00
2007/07/20,7.95,8.21,7.94,8.20,3481118,45724288.00
2007/07/23,8.19,8.65,8.19,8.59,6549002,90127000.00
2007/07/24,8.68,8.90,8.53,8.56,5201919,73305280.00
2007/07/25,8.58,8.87,8.53,8.80,5086683,71636144.00
2007/07/26,8.66,9.16,8.59,9.15,13692757,196028864.00
2007/07/27,8.99,9.06,8.75,8.88,10637911,153150368.00
2007/07/31,9.04,9.15,8.75,9.00,8496726,122563000.00
2007/08/01,9.04,9.15,8.53,8.59,7754023,110781736.00
2007/08/02,8.59,8.90,8.52,8.77,5162426,72814960.00
2007/08/03,8.77,8.83,8.52,8.68,5777583,80935808.00
2007/08/06,8.69,8.97,8.67,8.89,6249021,88976304.00
2007/08/07,8.91,8.96,8.72,8.74,6778147,96389312.00
2007/08/08,8.69,8.93,8.55,8.91,7158094,100724168.00
2007/08/09,9.04,9.04,8.79,8.83,4713406,67565776.00
2007/08/10,8.77,8.77,8.52,8.59,5317801,73976000.00
2007/08/13,8.63,8.99,8.58,8.77,7903713,112299312.00
2007/08/14,8.75,9.27,8.75,9.17,15153772,222830400.00
2007/08/15,9.33,9.40,8.97,9.11,13576343,201769248.00
2007/08/16,9.17,9.20,8.79,8.91,7373191,106732000.00
2007/08/17,8.90,9.00,8.75,8.78,6227003,89134336.00
2007/08/20,8.97,9.06,8.86,9.06,7611058,110336384.00
2007/08/21,9.10,9.12,8.93,8.97,6261995,91004320.00
2007/08/22,8.88,9.18,8.79,9.16,7523310,109863592.00
2007/08/23,9.29,9.35,9.08,9.18,7721226,114399360.00
2007/08/24,9.18,9.23,8.98,9.02,5494363,80543248.00
2007/08/27,9.04,9.38,8.82,9.25,8910704,131257688.00
2007/08/28,9.22,9.22,8.93,9.13,5557359,81428512.00
2007/08/29,9.11,9.11,8.83,8.90,5344020,77300888.00
2007/08/30,8.95,9.33,8.87,9.22,9668916,143018976.00
