601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/28,5.20,6.74,5.20,6.70,219859812,1286140544.00
2007/03/01,6.00,6.00,6.00,6.00,22124600,139384976.00
2007/03/02,5.71,5.81,5.47,5.63,105343961,625574400.00
2007/03/05,5.58,5.73,5.36,5.59,61821033,362961312.00
2007/03/06,5.52,5.73,5.45,5.72,42541486,253568784.00
2007/03/07,5.80,5.88,5.65,5.82,61632389,373462464.00
2007/03/08,5.82,5.84,5.70,5.82,38798865,235691856.00
2007/03/09,5.86,6.29,5.84,6.06,86461886,546357952.00
2007/03/12,5.98,6.09,5.86,6.01,31036676,194829232.00
2007/03/13,6.01,6.06,5.93,6.00,25386184,159463936.00
2007/03/14,5.95,5.96,5.70,5.83,30774812,187975904.00
2007/03/15,5.83,5.88,5.79,5.88,21671374,133116040.00
2007/03/16,5.88,5.92,5.64,5.73,23195231,140814000.00
2007/03/19,5.55,5.80,5.50,5.76,16059617,96212912.00
2007/03/20,5.80,5.80,5.70,5.77,14343468,86720688.00
2007/03/21,5.78,5.88,5.74,5.84,16029575,98026184.00
2007/03/22,5.86,6.06,5.80,5.88,28607705,177615088.00
2007/03/23,5.92,5.97,5.82,5.93,23423809,145166880.00
2007/03/26,5.99,6.18,5.93,6.17,41877085,265399984.00
2007/03/27,6.14,6.50,6.09,6.35,47524478,311884864.00
2007/03/28,6.32,6.32,6.00,6.20,41308181,267171680.00
2007/03/29,6.19,6.22,6.00,6.01,25451491,163173232.00
2007/03/30,5.98,6.19,5.91,6.11,17568992,112034296.00
2007/04/02,6.18,6.35,6.13,6.31,27477435,180800592.00
2007/04/03,6.33,6.43,6.20,6.25,25755105,170104112.00
2007/04/04,6.25,6.57,6.21,6.44,39934968,268059456.00
2007/04/05,6.40,6.53,6.35,6.47,21247360,143606192.00
2007/04/06,6.40,6.56,6.36,6.40,22691122,152660416.00
2007/04/09,6.40,6.67,6.40,6.64,36948325,253710192.00
2007/04/10,6.64,6.86,6.50,6.75,38917612,272556928.00
