601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/01,0.54,0.54,-0.35,-0.32,614436357,3525562368.00
2006/08/02,-0.30,-0.02,-0.32,-0.11,232650438,1320554624.00
2006/08/03,-0.15,0.00,-0.18,-0.13,100498125,576989760.00
2006/08/04,-0.11,-0.05,-0.20,-0.18,79173885,451126592.00
2006/08/07,-0.20,0.11,-0.25,0.03,126376467,729556800.00
2006/08/08,0.02,0.10,0.00,0.06,69798442,410854720.00
2006/08/09,0.05,0.05,-0.11,-0.09,57056837,329890176.00
2006/08/10,-0.09,-0.03,-0.13,-0.04,46474253,267724624.00
2006/08/11,-0.07,-0.03,-0.14,-0.05,44381789,255447824.00
2006/08/14,-0.04,0.00,-0.20,-0.18,50828366,290596320.00
2006/08/15,-0.18,-0.12,-0.23,-0.15,26705696,151439408.00
2006/08/16,-0.15,-0.01,-0.18,-0.04,57532287,331073568.00
2006/08/17,-0.09,-0.09,-0.18,-0.15,22838302,130225736.00
2006/08/18,-0.17,-0.11,-0.24,-0.21,36958923,208428704.00
2006/08/21,-0.34,-0.16,-0.37,-0.20,34100536,191295200.00
2006/08/22,-0.23,-0.13,-0.24,-0.20,25914384,146977584.00
2006/08/23,-0.16,-0.16,-0.25,-0.23,25885821,145399392.00
2006/08/24,-0.23,-0.16,-0.27,-0.16,21097038,118824496.00
2006/08/25,-0.16,-0.06,-0.19,-0.12,45447794,259852768.00
2006/08/28,-0.10,-0.07,-0.18,-0.09,42062710,240602304.00
2006/08/29,-0.10,-0.03,-0.16,-0.12,50770787,292193056.00
2006/08/30,-0.12,-0.03,-0.19,-0.06,41243492,236495168.00
2006/08/31,-0.08,-0.06,-0.14,-0.11,23663798,135615184.00
2006/09/01,-0.11,-0.09,-0.22,-0.21,28851122,163500048.00
2006/09/04,-0.21,-0.16,-0.22,-0.17,15623953,88274784.00
2006/09/05,-0.18,-0.13,-0.22,-0.20,27270784,153977488.00
2006/09/06,-0.19,-0.18,-0.23,-0.20,23027852,129531920.00
2006/09/07,-0.19,-0.18,-0.28,-0.27,33313446,186296096.00
2006/09/08,-0.24,-0.23,-0.30,-0.25,31527549,175669840.00
2006/09/11,-0.24,-0.20,-0.27,-0.23,29565026,165845504.00
