601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/06,5.70,10.70,5.70,9.44,68067778,845277952.00
2007/04/09,9.07,10.07,8.95,9.92,38965831,514559360.00
2007/04/10,9.70,10.23,9.31,9.78,25212318,348696928.00
2007/04/11,9.70,9.93,9.54,9.75,15313720,209995264.00
2007/04/12,9.81,10.62,9.73,10.43,26829259,387583136.00
2007/04/13,10.20,10.44,10.01,10.09,17546854,251929184.00
2007/04/16,10.14,10.34,10.03,10.23,9891117,141705856.00
2007/04/17,10.26,10.26,9.63,10.00,14549787,204091728.00
2007/04/18,9.91,10.22,9.63,10.14,10641466,148037600.00
2007/04/19,10.14,10.14,9.54,9.76,10002060,139248800.00
2007/04/20,9.84,10.82,9.77,10.82,20395661,300140032.00
2007/04/23,10.97,11.47,10.77,11.29,21975800,342103744.00
2007/04/24,11.23,11.39,10.99,11.13,11933300,186304416.00
2007/04/25,10.93,11.63,10.89,11.45,13003033,206215104.00
2007/04/26,11.39,11.46,11.15,11.30,6548191,103348224.00
2007/04/27,11.23,11.30,10.70,10.85,8851879,135269872.00
2007/04/30,10.73,10.97,10.31,10.47,8686055,128178680.00
2007/05/08,10.54,10.83,10.33,10.68,8267511,122751328.00
2007/05/09,10.59,10.59,9.93,10.27,8582335,123837032.00
2007/05/10,10.23,10.47,10.05,10.33,6136695,88529680.00
2007/05/11,10.23,10.66,10.08,10.52,6368180,92872112.00
2007/05/14,10.31,10.47,10.17,10.27,4978647,72504120.00
2007/05/15,10.31,10.31,9.71,9.77,7169589,101083344.00
2007/05/16,9.73,9.99,9.59,9.87,4138486,57096176.00
2007/05/17,9.93,10.12,9.84,10.05,4499677,63452156.00
2007/05/18,10.05,10.05,9.68,9.77,6506945,90255384.00
2007/05/21,9.43,9.76,9.40,9.69,7809265,105839360.00
2007/05/22,9.77,10.13,9.77,9.94,7819877,109862088.00
2007/05/23,10.00,10.22,9.85,10.20,7321065,103510376.00
2007/05/24,10.32,10.38,9.79,9.92,7707402,108655400.00
2007/05/25,9.81,10.04,9.79,9.95,5694827,79677184.00
2007/05/28,10.04,10.23,9.97,10.13,9202142,130762528.00
2007/05/29,10.13,11.23,10.07,11.23,22944946,344251488.00
2007/05/30,10.46,11.12,10.08,10.37,18985223,282919616.00
2007/05/31,10.31,11.00,9.26,10.68,15255185,221579408.00
2007/06/01,10.47,11.35,10.39,10.73,17831348,272605760.00
2007/06/04,10.77,11.00,9.58,9.58,9129388,127796080.00
2007/06/05,8.94,9.00,8.54,8.80,9973448,122924384.00
2007/06/07,9.07,9.57,9.07,9.57,9442438,124656672.00
2007/06/08,9.54,9.70,9.28,9.43,5815806,77784032.00
2007/06/11,9.42,9.67,9.32,9.54,5982012,80355808.00
2007/06/12,9.59,10.30,9.10,10.23,10204140,140002272.00
2007/06/13,10.21,10.69,10.04,10.37,8498268,123906144.00
2007/06/14,10.29,10.35,9.86,9.92,5942876,84543152.00
2007/06/15,9.79,10.07,9.71,9.77,4605809,63932000.00
2007/06/18,9.97,10.62,9.94,10.27,7838113,113877952.00
2007/06/19,10.27,11.15,10.12,10.97,15245538,230714864.00
2007/06/20,11.08,11.47,10.70,10.80,17222260,268562432.00
2007/06/21,10.59,11.03,10.23,10.57,8171658,121910080.00
2007/06/22,10.54,11.62,10.50,11.50,21723817,340806656.00
2007/06/26,10.35,11.08,10.27,11.03,13634995,202314448.00
2007/06/27,10.75,12.22,10.75,12.22,31385214,523734112.00
2007/06/28,12.16,12.43,11.46,11.48,22403904,374224544.00
2007/06/29,10.99,11.39,10.25,10.25,14795502,218665312.00
2007/07/02,9.91,10.61,9.35,10.13,9910839,138862208.00
2007/07/03,10.08,10.30,9.54,9.99,5674068,78974736.00
2007/07/04,9.93,10.23,9.62,9.89,5009203,70345480.00
2007/07/05,9.63,9.89,8.82,8.83,6105330,80289536.00
2007/07/06,8.86,9.33,7.89,9.20,9540843,117970344.00
2007/07/09,9.04,9.73,9.00,9.47,8332000,109832968.00
2007/07/10,9.31,9.31,8.63,8.81,10768752,137087328.00
2007/07/11,8.73,9.14,8.62,8.90,4991526,62986052.00
2007/07/12,8.94,9.10,8.79,8.95,3800216,48158024.00
2007/07/13,8.93,8.93,8.41,8.70,3394509,41795296.00
2007/07/16,8.64,8.73,7.95,8.12,5168374,61259152.00
2007/07/17,8.08,8.42,7.97,8.27,3321538,39179908.00
2007/07/18,8.29,8.38,8.08,8.17,4424303,52241440.00
2007/07/19,8.20,8.28,8.04,8.27,2784142,32592338.00
2007/07/20,8.33,8.85,8.27,8.74,7320154,90386416.00
2007/07/23,8.91,9.33,8.89,9.28,10527636,136344480.00
