601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19,2.58,2.77,2.36,2.51,295069370,5639407616.00
2007/07/20,2.42,2.89,2.40,2.74,150367808,2923108608.00
2007/07/23,2.77,3.07,2.72,2.86,132363907,2710959872.00
2007/07/24,2.84,2.97,2.75,2.81,66317147,1347420032.00
2007/07/25,2.83,3.31,2.81,3.31,61204897,1304179200.00
2007/07/26,3.54,3.84,3.47,3.66,114171045,2687338240.00
2007/07/27,3.57,3.91,3.50,3.87,72539754,1719158784.00
2007/07/30,3.79,3.86,3.68,3.74,52983830,1275886592.00
2007/07/31,3.63,3.69,3.42,3.61,53985487,1254967040.00
2007/08/01,3.72,3.86,3.48,3.54,58724425,1394600064.00
2007/08/02,3.58,4.02,3.48,3.86,66408649,1589049984.00
2007/08/03,3.84,4.02,3.78,3.91,59381561,1457286784.00
2007/08/06,3.92,3.92,3.68,3.76,40755267,979301504.00
2007/08/07,3.75,3.75,3.51,3.62,31607634,742569408.00
2007/08/08,3.51,3.72,3.48,3.58,30637094,715980992.00
2007/08/09,3.58,3.66,3.50,3.55,23553114,546839424.00
2007/08/10,3.55,3.60,3.26,3.36,34594113,780092352.00
2007/08/13,3.32,3.50,3.14,3.32,32166009,716903104.00
2007/08/14,3.34,3.47,3.31,3.46,17786049,401124000.00
2007/08/15,3.45,3.53,3.38,3.46,18412238,420528320.00
2007/08/16,3.41,3.41,3.23,3.30,19652365,435022112.00
2007/08/17,3.26,3.33,3.11,3.12,18713296,406521728.00
2007/08/20,3.26,3.39,3.19,3.32,22399742,496546112.00
2007/08/21,3.32,3.35,3.19,3.24,26761150,586690304.00
2007/08/22,3.14,3.40,3.12,3.35,31433839,688548416.00
2007/08/23,3.36,3.36,3.24,3.26,15269127,337220864.00
2007/08/24,3.27,3.40,3.23,3.30,25942536,577785024.00
2007/08/27,3.37,3.55,3.31,3.43,33517445,764524800.00
2007/08/28,3.43,3.43,3.23,3.28,20311015,449189088.00
2007/08/29,3.23,3.23,3.06,3.07,28632969,613674944.00
2007/08/30,3.12,3.17,3.05,3.14,13501768,288801792.00
2007/08/31,3.15,3.15,3.06,3.12,12877732,274697984.00
2007/09/03,3.11,3.19,3.10,3.13,17160686,368568416.00
2007/09/05,3.07,3.18,3.05,3.12,14298954,305085824.00
2007/09/06,3.14,3.27,3.08,3.20,19999991,433755904.00
2007/09/07,3.20,3.47,3.16,3.28,34042891,759336512.00
2007/09/10,3.24,3.38,3.09,3.31,18889626,412391424.00
2007/09/11,3.30,3.31,2.89,2.94,16765862,359558688.00
2007/09/12,2.89,3.04,2.78,2.87,15629843,318902816.00
2007/09/13,2.88,2.98,2.85,2.93,12644187,260076768.00
2007/09/14,2.93,2.99,2.85,2.91,9850295,203318336.00
2007/09/17,2.92,3.10,2.92,3.07,14062744,295464800.00
2007/09/18,3.09,3.16,2.97,3.16,17599587,374680032.00
2007/09/19,3.21,3.23,2.92,2.95,20731364,440678400.00
2007/09/20,3.02,3.07,2.89,2.97,14928761,310213088.00
2007/09/21,2.92,2.92,2.72,2.79,18485387,371926688.00
2007/09/24,2.79,2.82,2.61,2.70,12990962,255237840.00
2007/09/25,2.72,2.77,2.67,2.68,9492218,187280000.00
